status_id,status_message,link_name,status_type,status_link,status_published
633416140140005_686144351533850,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/686144351533850/?type=3,2016-10-04 15:13:52
633416140140005_686104948204457,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/686104948204457/?type=3,2016-10-04 13:30:42
633416140140005_686088558206096,,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444300622530996.1073741827.1444297309197994/1615659962061727/?type=3,2016-10-04 12:44:54
633416140140005_686086091539676,,Ｓｅｃｏｎｄ  Ｓｉｇｈｔ 幽玄,photo,https://www.facebook.com/secondsight0/photos/a.131185217011951.25251.131094017021071/926128127517652/?type=3,2016-10-04 12:35:13
633416140140005_686062714875347,,Sims Logic,photo,https://www.facebook.com/SimsLogicOfficial/photos/a.329094777231103.1073741827.329075770566337/771285316345378/?type=3,2016-10-04 11:42:18
633416140140005_683390538475898,Golly,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/683390538475898/?type=3,2016-10-04 11:29:47
633416140140005_686058088209143,,MONTREALITY,video,https://www.facebook.com/Montreality/videos/10157564968400424/,2016-10-04 11:28:17
633416140140005_686045334877085,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/686045334877085/?type=3,2016-10-04 10:43:39
633416140140005_686021054879513,,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1317613751616067/?type=3,2016-10-04 10:05:27
633416140140005_685981001550185,Professor Sexual Clowns: Donkey Kong Historian,,status,,2016-10-04 08:41:51
633416140140005_685887541559531,send me pics to look at please,,status,,2016-10-04 03:50:36
633416140140005_685883591559926,I always put on my best smile while I'm eating those smile fries :D,,status,,2016-10-04 03:49:26
633416140140005_685871361561149,Ayy,I Wish I Was At Home Listening To Swans,photo,https://www.facebook.com/865382806835801/photos/a.865403333500415.1073741828.865382806835801/1312601868780557/?type=3,2016-10-04 03:13:21
633416140140005_685841321564153,what all fuckboys in 2016 wish their hair looked like,フレッドYOLO,photo,https://www.facebook.com/freddyolo420/photos/a.593750870647612.1073741828.593748813981151/1217483854940974/?type=3,2016-10-04 01:08:12
633416140140005_685818324899786,,Ｂｌａｃｋ ｒａｂｂｉｔ処女,photo,https://www.facebook.com/Lonelyrabbit1997/photos/a.843946885677729.1073741828.843938949011856/1214200055319075/?type=3,2016-10-03 23:29:08
633416140140005_685817534899865,,フレッドYOLO,photo,https://www.facebook.com/freddyolo420/photos/a.593750870647612.1073741828.593748813981151/1217433064946053/?type=3,2016-10-03 23:26:37
633416140140005_685815021566783,someone upload this to pornhub,the nutshack theme but every nutshack is replaced with the entire reading of the bee movie script,video,https://youtu.be/jVV34E061A4,2016-10-03 23:10:59
633416140140005_685814978233454,,A I R S H I P 我吸,photo,https://www.facebook.com/airshipstarcruiser/photos/a.209353205940654.1073741828.209351605940814/529767857232519/?type=3,2016-10-03 23:10:37
633416140140005_685751488239803,Good and fuck you.,,status,,2016-10-03 20:25:46
633416140140005_685726491575636,Bruh,MapleStory,photo,https://www.facebook.com/maplestory/photos/a.189938369519.124550.126873054519/10153669173774520/?type=3,2016-10-03 18:48:15
633416140140005_685706004911018,,"Memes that make you go ""What the heck""",photo,https://www.facebook.com/WhatTheHeckAreTheseMemes/photos/a.1438846096433469.1073741828.1438832379768174/1676301832687893/?type=3,2016-10-03 17:51:02
633416140140005_685670494914569,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/685670494914569/?type=3,2016-10-03 16:16:07
633416140140005_685667528248199,"Can't we just drone this guy? -Hilary Clinton, 2010",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/685667528248199/?type=3,2016-10-03 16:06:08
633416140140005_685657531582532,,Tanya Tagaq,video,https://www.facebook.com/tanyatagaq/videos/10153630080032563/,2016-10-03 15:44:54
633416140140005_685649118250040,ugu~,Original Memes For Suicidal Teens,video,https://www.facebook.com/OriginalMemesForSuicidalTeens/videos/1698129660508708/,2016-10-03 15:25:22
633416140140005_685623184919300,This is not a shitpost.,,status,,2016-10-03 14:45:10
633416140140005_685616524919966,hell yea,PETA (People for the Ethical Treatment of Animals),video,https://www.facebook.com/official.peta/videos/10154092291404586/,2016-10-03 14:23:31
633416140140005_685616021586683,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/685616021586683/?type=3,2016-10-03 14:21:02
633416140140005_685611558253796,ayyy,Birdman,video,https://www.facebook.com/Birdman/videos/10154566973554940/,2016-10-03 14:04:35
633416140140005_685569241591361,Frig off haters,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/685569241591361/?type=3,2016-10-03 12:08:10
633416140140005_685565368258415,,The Content Zone,link,http://content.zone/2016/02/09/aliens-are-real-and-i-know-this-because-i-had-sex-with-one-of-them/,2016-10-03 11:55:45
633416140140005_685383588276593,I'm okay with this,Ｓｅｃｏｎｄ  Ｓｉｇｈｔ 幽玄,link,https://twitter.com/MartinShkreli/status/782649157404229633,2016-10-03 05:26:22
633416140140005_685342148280737,please no,Youtube Snapshots,photo,https://www.facebook.com/446117378860372/photos/a.446120212193422.1073741827.446117378860372/730168777121896/?type=3,2016-10-03 02:56:43
633416140140005_685267261621559,,Do Androids Dream of Electric Memes?,photo,https://www.facebook.com/dreamdelaelectricmeme/photos/a.773684782698434.1073741829.773674359366143/1105383846195191/?type=3,2016-10-02 22:37:33
633416140140005_685263958288556,(bird intensifies),Birb memes,photo,https://www.facebook.com/1068646509886674/photos/a.1071724486245543.1073741828.1068646509886674/1120287991389192/?type=3,2016-10-02 22:27:32
633416140140005_685259038289048,,Kindness is the new fun meme,photo,https://www.facebook.com/KindnessMemes/photos/a.860041730796020.1073741828.832962966837230/894235460709980/?type=3,2016-10-02 22:12:10
633416140140005_685255201622765,,Bobi21198,video,https://www.facebook.com/1612093449009545/videos/1612097959009094/,2016-10-02 21:59:29
633416140140005_685245228290429,I'm still on about this.,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/685245228290429/?type=3,2016-10-02 21:34:27
633416140140005_685177624963856,kentucky fried teapot,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/685177624963856/?type=3,2016-10-02 19:29:29
633416140140005_685177154963903,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/685177154963903/?type=3,2016-10-02 19:26:55
633416140140005_685171921631093,🔥💦🔥💦🔥💦🔥,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444300622530996.1073741827.1444297309197994/1614637788830611/?type=3,2016-10-02 19:04:29
633416140140005_685162241632061,,Vaporwave Brazil,photo,https://www.facebook.com/VAPORWAVEBRAZIL/photos/a.634835523262353.1073741829.632775003468405/1188638707882029/?type=3,2016-10-02 18:30:35
633416140140005_685071518307800,,Surface Reality Memes,photo,https://www.facebook.com/jimihendrixofcourse/photos/a.384562765072308.1073741828.384561945072390/554006891461227/?type=3,2016-10-02 14:07:11
633416140140005_685066954974923,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/685066954974923/?type=3,2016-10-02 13:48:17
633416140140005_685059058309046,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/685059058309046/?type=3,2016-10-02 13:30:30
633416140140005_684876031660682,,Ur a cheeky bugga m8,link,https://www.facebook.com/absoluteterrorfieldbro/posts/766565926819836,2016-10-02 06:03:39
633416140140005_684873634994255,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684873634994255/?type=3,2016-10-02 05:56:31
633416140140005_684831408331811,,堅牢な Ｖａｐｏｒｗａｖｅ,photo,https://www.facebook.com/robustvaporwave/photos/a.664273140395255.1073741828.664266763729226/677684722387430/?type=3,2016-10-02 03:45:44
633416140140005_684821324999486,"when you chillin with the squad and your anime hoe texts you that the new series is a tearjerker and you making some excuse about pullin up on some tail to run home and cry with your ""best girl"" body pillow you keep under the bed",,status,,2016-10-02 03:13:26
633416140140005_684818321666453,,"They don't paint pictures, they just trace Memes",photo,https://www.facebook.com/tracememes/photos/a.891408127638797.1073741828.891394534306823/1041364899309785/?type=3,2016-10-02 02:58:25
633416140140005_684775968337355,Good and you?,Softcore clickbait,photo,https://www.facebook.com/clickb8/photos/a.1547724475521921.1073741827.1544516185842750/1604573273170374/?type=3,2016-10-02 01:12:27
633416140140005_684719881676297,,Cartoon Frames,photo,https://www.facebook.com/CartoonFrames/photos/a.1470883316560737.1073741827.1470844763231259/1672761446372922/?type=3,2016-10-01 22:27:08
633416140140005_684713358343616,Elmer Fudd would blast his shotgun in that wabbit ass any day,,status,,2016-10-01 22:01:46
633416140140005_684697185011900,,Stale memes for normie has-beens,link,http://giphy.com/gifs/happytoast-pottermore-patronus-26gJA1qjRlC2XP7W0,2016-10-01 21:25:12
633416140140005_684685248346427,,Rainfall 憂鬱,photo,https://www.facebook.com/GardenOfGrunge/photos/a.949770335118197.1073741828.949601988468365/1064411536987409/?type=3,2016-10-01 20:58:23
633416140140005_684675765014042,,Death Grips,photo,https://www.facebook.com/deathgripz/photos/a.176170062428181.39239.170869886291532/1288015951243581/?type=3,2016-10-01 20:43:23
633416140140005_684664711681814,"Everything Is A Social Construct
Orange Ocelot
EmoDad666
ＤＡＮＫ ＡＦ
Sent From Web
Softcore clickbait
Ｓｅｃｏｎｄ Ｓｉｇｈｔ 幽玄
𝓘𝓷𝓽𝒆𝓻𝓷𝒆𝓽 𝓣𝓸𝓾𝓻𝓲𝓼𝓽 𝓖𝓾𝓲𝓭𝒆
Do Androids Dream of Electric Memes?
keep it vague
Internet by night
Exploding Fish Shitposting and Senseless Drivel, Inc.
Surface Reality Memes
I play KORN to my DMT plants, smoke blunts all day & do sex stuff
The Content Zone
Kevin 3: In case of a Zuckmergency, break glass
Amphetameme pt. II
Baby Boy Inc.
ᵰ beautiful picture of a phoenix

Thanks to my dudes in the game keeping it real on the court.
apologize if I missed any.",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684664711681814/?type=3,2016-10-01 20:23:13
633416140140005_684660155015603,top 10 dragon ball z fights,GameSpot,video,https://www.facebook.com/GameSpot/videos/10157556860500436/,2016-10-01 19:56:21
633416140140005_684633711684914,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684633711684914/?type=3,2016-10-01 18:30:53
633416140140005_684571545024464,10000 tonnes of fuckable ass,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684571545024464/?type=3,2016-10-01 15:33:29
633416140140005_684564065025212,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684564065025212/?type=3,2016-10-01 15:13:59
633416140140005_684551398359812,tasty taters or bust,,status,,2016-10-01 14:40:44
633416140140005_684546801693605,"If I ever come over your house and you serve me smiley fries, I'll literally trash your home.",,status,,2016-10-01 14:23:57
633416140140005_684545861693699,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684545861693699/?type=3,2016-10-01 14:21:09
633416140140005_684537968361155,these are facts,Are Great Secrets Being Held?,photo,https://www.facebook.com/AreGreatSecretsBeingHeld/photos/a.985884471467618.1073741829.871176092938457/1199272916795438/?type=3,2016-10-01 14:00:12
633416140140005_684530975028521,search party,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684530975028521/?type=3,2016-10-01 13:39:59
633416140140005_684527078362244,Don't trust anyone who says smiley fries are the best.,,status,,2016-10-01 13:27:15
633416140140005_684444871703798,,Blank Banshee,photo,https://www.facebook.com/BlankBanshee/photos/a.508681362491350.134741.458328034193350/1545658342126975/?type=3,2016-10-01 10:07:20
633416140140005_684425911705694,"fucking shit, what",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684425911705694/?type=3,2016-10-01 09:05:09
633416140140005_684364971711788,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684364971711788/?type=3,2016-10-01 07:01:51
633416140140005_684221425059476,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684221425059476/?type=3,2016-09-30 23:02:32
633416140140005_684215525060066,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684215525060066/?type=3,2016-09-30 22:43:08
633416140140005_684184705063148,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684184705063148/?type=3,2016-09-30 21:29:13
633416140140005_684176281730657,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684176281730657/?type=3,2016-09-30 21:10:36
633416140140005_684158171732468,"Bad meat is poison, but not if you dress her up",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684158171732468/?type=3,2016-09-30 20:21:00
633416140140005_684131291735156,garbage tier,Amphetameme pt. II,photo,https://www.facebook.com/amphetameme2/photos/a.1639322333018311.1073741829.1639316546352223/1796642670619609/?type=3,2016-09-30 19:04:43
633416140140005_684115948403357,,ShitpostBot 5000,photo,https://www.facebook.com/shitpostbot/photos/a.421109924727585.1073741825.421109484727629/601417713363471/?type=3,2016-09-30 18:26:09
633416140140005_684081795073439,"hey, do u like kings of leon?",,status,,2016-09-30 16:40:57
633416140140005_684079675073651,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/684079675073651/?type=3,2016-09-30 16:36:56
633416140140005_684056968409255,Hang in there,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444300622530996.1073741827.1444297309197994/1613977785563278/?type=3,2016-09-30 16:05:25
633416140140005_684038688411083,,Amphetameme pt. II,photo,https://www.facebook.com/amphetameme2/photos/a.1639322333018311.1073741829.1639316546352223/1796473063969903/?type=3,2016-09-30 15:09:37
633416140140005_683848891763396,,Premium Shitposting,photo,https://www.facebook.com/Premoshite/photos/a.1721356828115795.1073741828.1721350874783057/1747260655525412/?type=3,2016-09-30 08:27:28
633416140140005_683665135115105,,Sent From Web,link,https://www.facebook.com/SentFromWeb/posts/1451896648161046,2016-09-30 02:06:23
633416140140005_683663601781925,,Dank Anime Facts,photo,https://www.facebook.com/dankanimefacts/photos/a.824774667596139.1073741828.806964246043848/1216205975119671/?type=3,2016-09-30 02:04:27
633416140140005_683662388448713,,Baby Boy Inc.,link,https://www.facebook.com/babyboyinc420/posts/1673326866315890,2016-09-30 01:56:10
633416140140005_683662288448723,,Neon Genesis Evengayion,video,https://www.facebook.com/InShinjisButt/videos/1338581276175896/,2016-09-30 01:55:24
633416140140005_683661145115504,,ＬＳＤ： ＭｅｍｅＥｍｕｌａｔｏｒ,photo,https://www.facebook.com/memecream/photos/a.356224331192564.1073741828.356137657867898/676220672526260/?type=3,2016-09-30 01:50:07
633416140140005_683660491782236,,Eco Virtual,photo,https://www.facebook.com/Ec0Virtual/photos/a.558019550928436.1073741826.553000491430342/1195373610526357/?type=3,2016-09-30 01:45:11
633416140140005_683658795115739,"💦💦💦💦 boys with long hair 💦💦💦💦
I want him the beat the shit out of me",Hairfreaky long hair,video,https://www.facebook.com/Hairfreakylonghair/videos/937259266353205/,2016-09-30 01:32:48
633416140140005_683648881783397,pound my pussy any day of the week,Quiet,photo,https://www.facebook.com/photo.php?fbid=1241015435963006&set=o.633416140140005&type=3,2016-09-30 01:00:34
633416140140005_683642965117322,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/683642965117322/?type=3,2016-09-30 00:29:11
633416140140005_683642811784004,,Amphetameme pt. II,video,https://www.facebook.com/amphetameme2/videos/1796399000643976/,2016-09-30 00:27:23
633416140140005_682899165191702,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/682899165191702/?type=3,2016-09-28 09:19:03
633416140140005_682866151861670,plz don't shit on the fine china,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/682866151861670/?type=3,2016-09-28 08:00:04
633416140140005_682843705197248,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/682843705197248/?type=3,2016-09-28 06:49:07
633416140140005_682754875206131,,Hungry Meme Ready For the Feed,photo,https://www.facebook.com/HungryMemes2/photos/a.1444292092495396.1073741828.1444288342495771/1783519961905939/?type=3,2016-09-28 02:44:01
633416140140005_682751325206486,,Adult Swim,video,https://www.facebook.com/adultswim/videos/10154436201166745/,2016-09-28 02:26:09
633416140140005_682715355210083,"her: my parents aren't home
Me:",AUTO News,video,https://www.facebook.com/AUTONEWSS/videos/519837094882602/,2016-09-28 00:37:45
633416140140005_682714238543528,,Pineapple Pizza Lover,video,https://www.facebook.com/1706345352982594/videos/1791555214461607/,2016-09-28 00:32:26
633416140140005_682706531877632,"FBI-hands here, heard there's been some sitings of a mysterious alien hand running amuck in Bangor. 

I'm here to investigate,
Agent Hands (FBI Quantico, VA)",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/682706531877632/?type=3,2016-09-28 00:11:45
633416140140005_682703231877962,,G a m 3 c u b e S l u t,photo,https://www.facebook.com/gamecubeslut/photos/a.353895794759657.1073741829.350427178439852/555781584571076/?type=3,2016-09-27 23:56:34
633416140140005_682678085213810,,ShitpostBot 5000,photo,https://www.facebook.com/shitpostbot/photos/a.421109924727585.1073741825.421109484727629/600378810134028/?type=3,2016-09-27 22:48:19
633416140140005_682674075214211,"ᵰ beautiful picture of a phoenix
Jerbus",Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III's cover photo,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633420040139615.1073741828.633416140140005/682674061880879/?type=3,2016-09-27 22:38:24
633416140140005_682644298550522,,The Content Zone,video,https://www.facebook.com/thecontentzone/videos/560726530792896/,2016-09-27 20:49:11
633416140140005_682597048555247,,Everything Is A Social Construct,link,http://www.breitbart.com/tech/2016/09/27/adl-adds-pepe-the-frog-meme-to-hate-symbol-database/,2016-09-27 18:10:08
633416140140005_682568321891453,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/682568321891453/?type=3,2016-09-27 16:23:14
633416140140005_682554278559524,they try to help it,The Content Zone,photo,https://www.facebook.com/thecontentzone/photos/a.426927700839447.1073741829.419493921582825/562160390649510/?type=3,2016-09-27 15:19:42
633416140140005_682554205226198,good and you #5kfromtheashes,,status,,2016-09-27 15:18:59
633416140140005_682535791894706,,Sad Screenshots Taken Out Of Context,photo,https://www.facebook.com/sstooc/photos/a.1697098823835826.1073741826.1694158114129897/1806155416263499/?type=3,2016-09-27 14:39:39
633416140140005_682535135228105,,53rd Street Music,photo,https://www.facebook.com/53rdstreetmusic/photos/a.10150121001887322.284458.88469447321/10153909623227322/?type=3,2016-09-27 14:36:32
633416140140005_682508608564091,"Connect with me emotionally and take me out on a casual date, daddy~",,status,,2016-09-27 13:10:17
633416140140005_682500038564948,,Everything Is A Social Construct,photo,https://www.facebook.com/EverythingIsASocialConstruct/photos/a.1535171060050904.1073741827.1535160360051974/1831442660423741/?type=3,2016-09-27 12:33:23
633416140140005_682447391903546,ok,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/682447391903546/?type=3,2016-09-27 09:54:40
633416140140005_682426601905625,*hilarious text post*,,status,,2016-09-27 09:03:22
633416140140005_682395675242051,"If you like us like right now, congrats, you are our core, our rock, our foundation. Fuck u #5kfromtheashes",,status,,2016-09-27 08:02:21
633416140140005_682341495247469,,Amphetameme pt. II,photo,https://www.facebook.com/amphetameme2/photos/a.1639322333018311.1073741829.1639316546352223/1794711894146020/?type=3,2016-09-27 04:34:40
633416140140005_682329201915365,,フレッドYOLO,photo,https://www.facebook.com/freddyolo420/photos/a.593750870647612.1073741828.593748813981151/1211116615577698/?type=3,2016-09-27 04:24:28
633416140140005_682309288584023,,66.media.tumblr.com,link,https://66.media.tumblr.com/b66efacf9ea93517c3aa9c3fe594f891/tumblr_o5wbwdoLiu1u5vp7wo1_500.gif,2016-09-27 02:56:59
633416140140005_682308631917422,,Living in Asia Ironically,link,http://giphy.com/gifs/l2SpLDse4oMdm0DHW,2016-09-27 02:52:40
633416140140005_682305121917773,,Ｒｏｂｕｓｔ Ｇｏｕｒｍｅｔ Ｍｅｍｅｓ,photo,https://www.facebook.com/robustgourmetmemes/photos/a.1660036577568591.1073741828.1659814437590805/1802732149965699/?type=3,2016-09-27 02:37:13
633416140140005_682302848584667,,Unemployed memers,photo,https://www.facebook.com/unemployedmemers/photos/a.472266859632581.1073741828.472264786299455/520074688185131/?type=3,2016-09-27 02:18:39
633416140140005_682302518584700,,Cursed Images,photo,https://www.facebook.com/cursedimages/photos/a.998799423562093.1073741828.998791290229573/1010903722351663/?type=3,2016-09-27 02:16:14
633416140140005_682248421923443,,ᵰ beautiful picture of a phoenix,photo,https://www.facebook.com/a.beautiful.picture/photos/a.301224770258509.1073741828.301205056927147/303387576708895/?type=3,2016-09-26 23:20:11
633416140140005_682243001923985,,The Content Zone,photo,https://www.facebook.com/thecontentzone/photos/a.426927700839447.1073741829.419493921582825/561816797350536/?type=3,2016-09-26 23:01:03
633416140140005_682221475259471,,MrTechnicalDifficult,video,https://www.facebook.com/MrTechnicalDifficult/videos/1722161847831178/,2016-09-26 21:35:38
633416140140005_682214361926849,"""...mooslims"" -Donald Trump",,status,,2016-09-26 21:08:31
633416140140005_682201385261480,,Super Deluxe,video,https://www.facebook.com/superdeluxevideo/videos/338833133127910/,2016-09-26 20:11:55
633416140140005_682191335262485,classic,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/682191335262485/?type=3,2016-09-26 19:41:41
633416140140005_682189871929298,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/682189871929298/?type=3,2016-09-26 19:35:51
633416140140005_682189078596044,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/682189078596044/?type=3,2016-09-26 19:32:26
633416140140005_682188741929411,,Everything Is A Social Construct,link,http://thehill.com/blogs/ballot-box/presidential-races/297876-green-party-nominee-escorted-off-debate-premises,2016-09-26 19:29:37
633416140140005_682178908597061,,gifcrew.com,link,http://gifcrew.com/media/aj5ajefx8.gif,2016-09-26 18:49:41
633416140140005_682155451932740,*insert longest yea boi ever*,La parte strana dell'Internet,photo,https://www.facebook.com/LPSDI/photos/a.1626165654303689.1073741828.1626154587638129/1762093530710900/?type=3,2016-09-26 18:09:08
633416140140005_682154268599525,,Filthyratbag,photo,https://www.facebook.com/filthyratbag/photos/a.1606169696308249.1073741827.1606168609641691/1770284259896791/?type=3,2016-09-26 18:06:13
633416140140005_682148848600067,,Dank Memes Melt Steel Beams,photo,https://www.facebook.com/DankMemesGang/photos/a.713208772115898.1073741828.713192455450863/780184258751682/?type=3,2016-09-26 17:54:34
633416140140005_682129375268681,"RIP to Selected Ambient Memes Vol. ii (85K)

the page has finally been removed from www.facebook.com
26/09/16

we've since Migrated to Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III

if you'd like to share and spread awareness of this fact to help recover our lost fanbase that would be much appreciated.

Also,  so you don't lose us next time follow us on Instagram. @selectedambience
and the new new backup with the original name is 
Selected Ambient Memes Vol.II",,status,,2016-09-26 16:49:34
633416140140005_682126415268977,Vape your dad's cum,,status,,2016-09-26 16:31:10
633416140140005_682109398604012,wtf is onesizzle,,status,,2016-09-26 15:19:15
633416140140005_682107441937541,,Angelina Jolie's forehead vein,link,https://www.facebook.com/permalink.php?story_fbid=1076337512474392&id=382210528553764,2016-09-26 15:09:59
633416140140005_682090991939186,,Joe,photo,https://www.facebook.com/photo.php?fbid=10154052347419397&set=o.633416140140005&type=3,2016-09-26 14:29:37
633416140140005_682090908605861,,giphy.com,link,http://giphy.com/gifs/l2SpNcccBAcO4b9xS,2016-09-26 14:28:53
633416140140005_682090275272591,,Donald Trump,link,https://www.facebook.com/TheDonaldUTrump/posts/1035766086491739,2016-09-26 14:26:24
633416140140005_682088638606088,,Vaporwave,link,https://66.media.tumblr.com/7c1371216e7350e2675b905c6e77edf2/tumblr_o54s9iBM581ssc1pgo1_500.gif,2016-09-26 14:22:59
633416140140005_682059331942352,I want to believe,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/682059331942352/?type=3,2016-09-26 13:01:19
633416140140005_682058421942443,,Mark Kaye,photo,https://www.facebook.com/markkayefans/photos/a.10150244271531733.323189.49370991732/10154022447086733/?type=3,2016-09-26 12:57:16
633416140140005_681996205281998,,Cyber dad,photo,https://www.facebook.com/cyberdaddydotcom/photos/a.743876925741118.1073741827.743819385746872/943125969149545/?type=3,2016-09-26 10:33:23
633416140140005_681269832021302,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681269832021302/?type=3,2016-09-26 10:26:36
633416140140005_681947981953487,"Yo my new finger box just came in the mail, can't wait to use this shit!",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/681947981953487/?type=3,2016-09-26 08:36:43
633416140140005_681932895288329,,Afr4id 恐れ,photo,https://www.facebook.com/Afr4idpage/photos/a.836297253072409.1073741828.836294606406007/1118066001562198/?type=3,2016-09-26 08:04:03
633416140140005_681814051966880,,ROY PURDY,video,https://www.facebook.com/RoyPurdy123/videos/1110189432395004/,2016-09-26 02:20:35
633416140140005_681812698633682,,Don't Like This Page,photo,https://www.facebook.com/1212432128781154/photos/a.1271699462854420.1073741828.1212432128781154/1271699172854449/?type=3,2016-09-26 02:14:21
633416140140005_681805581967727,Locals only!,,status,,2016-09-26 01:29:36
633416140140005_681775811970704,jerbus does it again,ᵰ beautiful picture of a phoenix,video,https://www.facebook.com/a.beautiful.picture/videos/302801593434160/,2016-09-25 23:37:44
633416140140005_681771911971094,,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444300622530996.1073741827.1444297309197994/1612582329036157/?type=3,2016-09-25 23:27:59
633416140140005_681771418637810,,66.media.tumblr.com,link,http://66.media.tumblr.com/tumblr_mb5fshZ6nG1qczgg2o1_500.gif,2016-09-25 23:26:48
