status_id,status_message,link_name,status_type,status_link,status_published
431728416952467_468506523274656,ladies dont even bother inboxing me if youre not a reptile,,status,,2015-09-29 15:58:00
431728416952467_468346993290609,"how to get ladies

step one: become super cool and sweet dude
step two: chloroform
step three: enjoy",,status,,2015-09-29 02:07:51
431728416952467_468274453297863,"harry is a fuckin pleb everyone say it with me 
H A R R Y I S A F U C K I N P L E B
that is all
xoxoxo
#1",,status,,2015-09-28 17:14:57
431728416952467_468273009964674,"Admin #2's first post, hope this lives up to the quilty your all used to from Slick Sardonic Banter™",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/468273009964674/?type=3,2015-09-28 17:11:41
431728416952467_468267796631862,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/468267796631862/?type=3,2015-09-28 16:32:01
431728416952467_468267746631867,we have a NEW ADMIN and he makes good memes for the masses so welcome admin #2 but i am #1 so i am still the ruler dont worry its okay anyway yeah well done james youre admin now,,status,,2015-09-28 16:30:58
431728416952467_467981593327149,,,video,https://www.facebook.com/slibsartroncbamber/videos/467981593327149/,2015-09-27 12:23:46
431728416952467_467974559994519,the only thing i want in life is to listen to frank javcee say aesthetic repeatedly forever,,status,,2015-09-27 11:51:14
431728416952467_467971146661527,fun fact: gabber is the only form of music,,video,https://www.facebook.com/slibsartroncbamber/videos/467971146661527/,2015-09-27 11:31:26
431728416952467_467787066679935,david cameroon watches this while strangling himself and violently tugging his old chap,Bane Unrated,video,https://www.facebook.com/BaneUnrated/videos/692785240838101/,2015-09-26 16:18:38
431728416952467_467767403348568,one of these thing is not like the other,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/467767403348568/?type=3,2015-09-26 13:55:09
431728416952467_467766786681963,spice up the comments,Wake Up World,photo,https://www.facebook.com/joinwakeupworld/photos/a.211922382186675.51161.189886954390218/956572497721656/?type=3,2015-09-26 13:50:39
431728416952467_467755506683091,https://www.youtube.com/watch?v=Be7edqzYWV4,The Hameron by Meatlight : PigGate / Bae Of Pigs / David Cameron parody,video,https://www.youtube.com/watch?v=Be7edqzYWV4,2015-09-26 12:33:25
431728416952467_467666150025360,"admins adventures through space and time and also real life part 2

i found this fucking WEIRD looking dogger type thing that made a buzzing noise that sounded like electronics
so i took it apart to try and find what was making the buzzing noise but i found nothing

will report back soon",,video,https://www.facebook.com/slibsartroncbamber/videos/467666150025360/,2015-09-26 04:06:42
431728416952467_467511176707524,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/467511176707524/?type=3,2015-09-25 12:08:58
431728416952467_467506813374627,i had to make a description for the slick sardonic art page so i did this,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/467506813374627/?type=3,2015-09-25 11:43:04
431728416952467_467505426708099,"THE SLICK SARDONIC ART GALLERY IS UP HAPPY MERRY BIRTHMAS YOU MEME LOVING FAM CHUMS 
http://slicksardonicart.deviantart.com/",,status,,2015-09-25 11:32:39
431728416952467_467317200060255,im sorry ive done nothing on here today but ive been very very busy and just got home and now im going to bed night night fam,,status,,2015-09-24 15:35:54
431728416952467_467041606754481,for fucks sake,IMDb,video,https://www.facebook.com/imdb/videos/10153783769688949/,2015-09-23 12:18:20
431728416952467_467020210089954,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/467020210089954/?type=3,2015-09-23 10:32:38
431728416952467_467016160090359,,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1062341237143321/?type=3,2015-09-23 10:12:01
431728416952467_466946326764009,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/466946326764009/?type=3,2015-09-23 01:55:13
431728416952467_466945273430781,rip daily dose of aids you were slick and cool and i miss u,,status,,2015-09-23 01:48:26
431728416952467_466798433445465,"the best interview ever 
https://www.youtube.com/watch?v=LayW8aq4GLw",Lars Von Trier's 'Nazi' gaffe at Cannes Film Festival as he jokes about Adolf Hitler,video,https://www.youtube.com/watch?v=LayW8aq4GLw,2015-09-22 10:42:38
431728416952467_466630263462282,"cool cat rapes the kids 
https://www.youtube.com/watch?v=I_khsGHrT-Y",To Cat a Predator,video,https://www.youtube.com/watch?v=I_khsGHrT-Y,2015-09-21 15:40:30
431728416952467_466629240129051,stay safe,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/466629240129051/?type=3,2015-09-21 15:33:47
431728416952467_466584256800216,darude sandnigger,Memeaholic Anonymous,video,https://www.facebook.com/MemehaolicAnonymous/videos/1052029448170806/,2015-09-21 11:16:25
431728416952467_466302373495071,"lace me up, homeslice",Holy Moly That Meme,photo,https://www.facebook.com/DeLaMemeTeam/photos/a.1422006418125336.1073741829.1419419781717333/1488193974839913/?type=3,2015-09-20 11:14:00
431728416952467_466301296828512,show this to all the children you may meet in your life,Johnny Johnny yes papa - free fun education nursery rhyme for kids,video,https://www.youtube.com/watch?v=aXRCAI7q8QY,2015-09-20 11:09:26
431728416952467_466237616834880,,fresh and slunky meme's,photo,https://www.facebook.com/slunkymemes/photos/a.307788426043206.1073741828.307786486043400/560752564080123/?type=3,2015-09-20 05:28:55
431728416952467_466218326836809,"okay i know this has nothing to do with memes but I just found out that dan from cyndago died after an attempted suicide and im fucking devastated, everyone will miss you, you magnificent bastard, sleep tight pupper and R.I.P",,status,,2015-09-20 03:22:51
431728416952467_466065450185430,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/466065450185430/?type=3,2015-09-19 12:00:37
431728416952467_465848010207174,im gonna start a gun shop where at the end of summer ill put discounts on common guns used by edgy white kids to shoot up their schools and ill call it the back to school range,,status,,2015-09-18 18:21:23
431728416952467_465830230208952,"have YOU every wondered what s4s means?? well here you go!!!! its internet slang for ""succ for succ"" which means the admins of two pages want to give each other GREAT ORAL PLEASURE well now you know",,status,,2015-09-18 16:46:17
431728416952467_465574656901176,this took way longer than it should have what the hell am i doing,,video,https://www.facebook.com/slibsartroncbamber/videos/465574656901176/,2015-09-17 17:00:55
431728416952467_465492446909397,"i love this page, well done you slick meme lords",ＬＳＤ： ＭｅｍｅＥｍｕｌａｔｏｒ,video,https://www.facebook.com/memecream/videos/521007168047612/,2015-09-17 11:33:29
431728416952467_465480273577281,this is just glorious,Bootsy memes for bootsy degenerates,video,https://www.facebook.com/watchingyouclosely/videos/876309012438861/,2015-09-17 10:28:15
431728416952467_465402896918352,i am going to be genuinely pissed off when he is kicked off of the american throne,NowThis Election,video,https://www.facebook.com/NowThisElection/videos/1023605731004250/,2015-09-17 02:07:01
431728416952467_465323970259578,"okay so me and a guy were talking in the comments and we have decided on making a movie about trying to stop laughing colours army of minions using nuclear weapons. hes trying to get quentin tarantino onboard and i would like everyone to write the story in the comments

ps it has to have an underlying tragic love story between a man and his memes",,status,,2015-09-16 16:04:19
431728416952467_465290786929563,"i really hope this hasnt been done before

EDIT: it has",,video,https://www.facebook.com/slibsartroncbamber/videos/465290786929563/,2015-09-16 13:08:47
431728416952467_465287180263257,i bet all harsh noise artists use boos metal zones exclusively,Harsh. Noise.,video,https://www.youtube.com/watch?v=6qO4cycnjy0,2015-09-16 12:50:40
431728416952467_465268443598464,no,Laughing Colours,video,https://www.facebook.com/laughingcolours/videos/10153909099354578/,2015-09-16 11:23:45
431728416952467_465268160265159,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/465268160265159/?type=3,2015-09-16 11:22:01
431728416952467_465265380265437,this is pure genius,fresh and slunky meme's,link,https://www.facebook.com/slunkymemes/posts/559383780883668,2015-09-16 11:12:45
431728416952467_465261106932531,and here we see a vapehog in its natural A E S T H E T I C,,video,https://www.facebook.com/slibsartroncbamber/videos/465261106932531/,2015-09-16 11:03:42
431728416952467_465258750266100,i am not looking forward to the dislike button,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/465258750266100/?type=3,2015-09-16 10:48:13
431728416952467_465256770266298,"the folks at high risk HQ have found out how to stop the werewolves, spread this so everybody knows",high risk memes,photo,https://www.facebook.com/highriskmemes/photos/a.343931132481075.1073741827.343929662481222/417829895091198/?type=3,2015-09-16 10:38:30
431728416952467_465256030266372,what a silly goose,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/465256030266372/?type=3,2015-09-16 10:36:34
431728416952467_465180356940606,he will succ the drug,Special Meme French,photo,https://www.facebook.com/999528513400848/photos/a.999535850066781.1073741828.999528513400848/1013310572022642/?type=3,2015-09-16 02:00:01
431728416952467_465180210273954,#freethenippl,high risk memes,photo,https://www.facebook.com/highriskmemes/photos/a.343931132481075.1073741827.343929662481222/417664958441025/?type=3,2015-09-16 01:57:59
431728416952467_465085553616753,captain crunch is an infidel,,status,,2015-09-15 16:21:30
431728416952467_465020496956592,im feeling a strong five to a light six on this one,ＳＰＬＡＳＨ ＣＬＵＢ ７,video,https://www.facebook.com/SplashClub7Official/videos/159747057699934/,2015-09-15 10:10:30
431728416952467_465020076956634,,The Extreme Meme Backup Team,video,https://www.facebook.com/extrememeteam/videos/898183596914243/,2015-09-15 10:08:05
431728416952467_464946996963942,ha peasants,Magenta Memes,photo,https://www.facebook.com/magentamemesofficial/photos/a.463922420401067.1073741829.462188200574489/755232474603392/?type=3,2015-09-15 02:00:43
431728416952467_464946060297369,yes i  know i spelled it midless metallica did the spell checking on this one and thats all they knew,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/464946060297369/?type=3,2015-09-15 01:53:03
431728416952467_464845243640784,"rip tony abbortt you were literally good this is a short poem about him;

tony abbortt, you were fuckin slick
your bravery and courage wetted my dick
when i see your face now i cry tears
rip my love you are forever up our hearts",,video,https://www.facebook.com/slibsartroncbamber/videos/464845243640784/,2015-09-14 15:22:12
431728416952467_464791563646152,delicious,,status,,2015-09-14 13:55:46
431728416952467_464790493646259,whoa thanks laughing colours youre the best my guys,Laughing Colours,photo,https://www.facebook.com/laughingcolours/photos/a.10150471189319578.388832.173770089577/10153896185824578/?type=3,2015-09-14 13:47:38
431728416952467_464789950312980,"rip tony abbot

you were super duper cool and your memes were out of this world

goodbye my love",,status,,2015-09-14 13:43:51
431728416952467_464579693667339,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/464579693667339/?type=3,2015-09-13 16:46:55
431728416952467_464504530341522,warning: lewd content,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/464504530341522/?type=3,2015-09-13 10:51:07
431728416952467_464482427010399,my jam,Trending Now,video,https://www.facebook.com/388848227987452/videos/407893929416215/,2015-09-13 10:29:16
431728416952467_464342170357758,i went on anonymous's website and it was fucking hilarious because theyre spewwing shit about how the media is shoving ads in your face and forcing you to buy things on a site that is clogged to shit with ads telling you to buy their various bits of merch,,status,,2015-09-13 06:58:12
431728416952467_464341497024492,definitely a meme,superhumman - Men's Crew,link,http://snaptee.co/t/msxl8?msg=31&r=cl,2015-09-13 06:54:09
431728416952467_464270140364961,"day one of admins adventures through time and space and also real life too:

i found these weird fish like things that live on the ground so i threw corn at them",,video,https://www.facebook.com/slibsartroncbamber/videos/464270140364961/,2015-09-13 06:13:16
431728416952467_464200270371948,i joke about suicide because its good to poke fun at the things you love,,status,,2015-09-13 03:49:30
431728416952467_463556933769615,AINSLEY HARRIOT IS ON STRICTLY COME DANCING WELL DONE MY OILY LORD MAY YOU VANQUISH YOUR FOES WITH THE SWIFTNESS AND SLICKNESS OF A VERY VERY QUICK FISH,,status,,2015-09-12 14:06:35
431728416952467_463396390452336,perfection,High Risk Memes | 1K Milestone,video,https://www.youtube.com/watch?v=5otlUXK2nMs&feature=youtu.be,2015-09-12 10:55:56
431728416952467_463171747141467,i love these guys,Jamie and Adam,video,https://www.facebook.com/JamieandAdam/videos/730071183764875/,2015-09-12 07:13:22
431728416952467_463110617147580,"no joke when i was 9 or 10 years old i knew that 9/11 was a thing and that there were conspiracies about it so i drew a picture of a block of cheese with arms and legs stomping down the twin towers and titled it ""how 9/11 really happened"" and when i showed it to my parents they grounded me for a week",,status,,2015-09-12 06:23:03
431728416952467_463099203815388,the first edition of the SLICK SARDONIC TIMES which is the best newspaper in newspaperdom trust me im an expert,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/463099203815388/?type=3,2015-09-12 05:39:18
431728416952467_463058083819500,a fun fact about this page: it was created by the admin of get down lmoa this is a rbry put the memes in the bag and he wanted to see what would happen if he let a bunch of random people admin it but since then every other admin has left and i am the last mem standing,,status,,2015-09-12 03:36:29
431728416952467_462970840494891,,The Brave Little Toaster / AWOLNATION,video,https://www.youtube.com/attribution_link?a=_slNVFXdU4k&u=%2Fwatch%3Fv%3DEGXU0fF9lfc%26feature%3Dshare,2015-09-11 18:16:22
431728416952467_462970623828246,brock baker is good,Brock Baker,video,https://www.facebook.com/BrockBakerFans/videos/10152964679151736/,2015-09-11 18:14:15
431728416952467_462962590495716,"meme? 
https://www.youtube.com/watch?v=JzKI9TBR-XQ",People Falling from the World Trade Center,video,https://www.youtube.com/watch?v=JzKI9TBR-XQ,2015-09-11 16:58:22
431728416952467_462958663829442,whoa ive been thinking about girls wrong this whole time thanks special meme fresh,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1054244411286337/?type=3,2015-09-11 16:33:44
431728416952467_462939813831327,"memes memes good for the heart, the more you eat the more you blart",,status,,2015-09-11 14:10:20
431728416952467_462911303834178,,The Sound of Nigel,video,https://www.facebook.com/TheSoundOfNigel/videos/898816766859443/,2015-09-11 11:45:15
431728416952467_462910600500915,comedians with cancer have a good sense of tumor,,status,,2015-09-11 11:39:59
431728416952467_462905853834723,sodomy 9GAG,,status,,2015-09-11 11:07:00
431728416952467_462904893834819,,fresh and slunky meme's,link,https://www.facebook.com/pages/The-Pentagon/108417132511943,2015-09-11 11:05:09
431728416952467_462895677169074,rip big building you were cool but goerge bush was jealous of you so your gone now bye rip rip,,status,,2015-09-11 10:04:00
431728416952467_462895407169101,i love this page,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/462895407169101/?type=3,2015-09-11 10:02:09
431728416952467_462895243835784,be careful,high risk memes,photo,https://www.facebook.com/highriskmemes/photos/a.343931132481075.1073741827.343929662481222/415855588621962/?type=3,2015-09-11 10:00:35
431728416952467_462818640510111,happy birthday to memes,,status,,2015-09-11 02:20:11
431728416952467_462814587177183,today we celebrate the anniversairy of high risk memes flying a crafty cuttle into the big building well done,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/462814587177183/?type=3,2015-09-11 01:43:41
431728416952467_462692057189436,"im having a MEME PARTY for everyone on the page but there are some rules:

1) you will not be given memes at the party so you will have to bring your own
2) no dick in the pussy
3) no choking each other with belts unless i say so
4) anyone not having fun will be exectuted on sight",,status,,2015-09-10 12:01:59
431728416952467_462674803857828,admin is sick in an ill way and not a radical way so post your prayers for me to get better in the comments,,status,,2015-09-10 10:25:03
431728416952467_462470933878215,whoa i didnt know that,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/462470933878215/?type=3,2015-09-09 11:41:43
431728416952467_462463297212312,,Paul de la Blart: The Meme Cop,photo,https://www.facebook.com/544308809037553/photos/a.554611748007259.1073741828.544308809037553/700816336720132/?type=3,2015-09-09 10:52:14
431728416952467_462460863879222,"real super humman hours who up click ""slick""",,status,,2015-09-09 10:41:42
431728416952467_462455953879713,testicl is the besticl,,status,,2015-09-09 10:18:50
431728416952467_462455650546410,,Simpsons pictures that I gone and done,link,https://www.facebook.com/TheSimpsonsArt/posts/949520938439863,2015-09-09 10:16:56
431728416952467_462245427234099,i should start a petition to change the like button to the slick button so you can let people know their meme is slick,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/462245427234099/?type=3,2015-09-08 16:31:36
431728416952467_462239233901385,a tragic tale of emotion and hot sauce,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/462239233901385/?type=3,2015-09-08 15:42:27
431728416952467_462167973908511,yeah dude,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1053150088062436/?type=3,2015-09-08 11:22:31
431728416952467_462160303909278,i am the rap chap,,status,,2015-09-08 10:36:02
431728416952467_462159043909404,the mitochondria is the heart of the MEME,,status,,2015-09-08 10:33:20
431728416952467_462014057257236,shes back and shes interested in how much it costs not how much it weighs,Mouldy Mighty Meaty Memes That Melt In Your Mother's Musty Minge,video,https://www.facebook.com/MMMMTMIYMMM/videos/304426789727804/,2015-09-07 17:30:58
431728416952467_462013390590636,now i can keep the salt i harvest from my tears for longer,Industrial strength life hack meme's,photo,https://www.facebook.com/466796136825780/photos/a.467238606781533.1073741828.466796136825780/467238576781536/?type=3,2015-09-07 17:25:59
431728416952467_461892020602773,we got our first fansign from someone who is not obama but is still slick as fuck,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/461892020602773/?type=3,2015-09-07 10:42:13
431728416952467_461883567270285,"gained 420 likes this week, you know what that means... :)",,status,,2015-09-07 10:07:16
431728416952467_461883373936971,https://www.youtube.com/watch?v=pdWBAZSPVU4,Rings of Saturn - Wake Me Up Inside,video,https://www.youtube.com/watch?v=pdWBAZSPVU4,2015-09-07 10:06:02
431728416952467_461714243953884,"okay i have nothing done for this, so have this clip of me playing some sort of instrument to let the ladies on this page know that i do that so maybe i wont be so lonely https://soundcloud.com/ben-hort-1/final-fatasy-x-to-zanarkand-partial-cover","Final Fatasy X ""To Zanarkand"" Partial Cover",link,https://soundcloud.com/ben-hort-1/final-fatasy-x-to-zanarkand-partial-cover,2015-09-06 18:14:02
431728416952467_461713900620585,1000 FUCKING LIKES THAT IS A LOT BEHOLD THE STATUE OF MEMERTY TO COMMEMORATE THIS OCCAISISION,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/461713900620585/?type=3,2015-09-06 18:11:04
431728416952467_461713813953927,999,,status,,2015-09-06 18:10:01
431728416952467_461710343954274,industrial life hacks memes said i should send a space into cuttle so i did,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/461710343954274/?type=3,2015-09-06 17:41:19
431728416952467_461707740621201,it looks like we might hit 1k tonight and im not prepared for it at all all of your suggestions on what i should do were too hard and i dont have a gun,,status,,2015-09-06 17:24:19
431728416952467_461693550622620,i believe in knowing my enemy,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/461693550622620/?type=3,2015-09-06 15:48:50
431728416952467_461692663956042,the life of a page admin making a text post,,video,https://www.facebook.com/slibsartroncbamber/videos/461692663956042/,2015-09-06 15:44:54
431728416952467_461638597294782,help them get started because its hard as a penis with erect to start a page,Industrial strength life hack meme's,link,https://www.facebook.com/Industrial-strength-life-hack-memes-466796136825780/,2015-09-06 10:38:42
431728416952467_461616087297033,"we are fast aproaching 1k likes and im not sure what to do to celebrate, any ideas?",,status,,2015-09-06 09:02:54
431728416952467_461586393966669,our first fansign courtesy of barak obanter,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/461586393966669/?type=3,2015-09-06 06:26:45
431728416952467_461579803967328,,Holy Moly That Meme,photo,https://www.facebook.com/DeLaMemeTeam/photos/a.1419428505049794.1073741828.1419419781717333/1478419405817370/?type=3,2015-09-06 05:56:35
431728416952467_461447823980526,poeple are people too,,status,,2015-09-05 14:17:24
431728416952467_461446177314024,NINE FUCKING HUNDRED,,status,,2015-09-05 14:03:04
431728416952467_461435883981720,899 likes cmon my little eggplants we can do this,,status,,2015-09-05 13:02:16
431728416952467_461412523984056,,Yoda-core,video,https://www.facebook.com/Yodacore1/videos/493490180826592/,2015-09-05 11:02:00
431728416952467_461354140656561,this isnt an s4s or anything i just love this page,high risk memes,link,https://www.facebook.com/highriskmemes/,2015-09-05 06:34:21
431728416952467_461248907333751,the pages reach has gone up so much its reaching inside me and tickling my organs,,status,,2015-09-04 17:51:49
431728416952467_461245437334098,800 IS A LOT OF PEOPLE WHO ENJOY THE MEMES,,status,,2015-09-04 17:27:22
431728416952467_461198374005471,this is why i fucking love this place,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/461198374005471/?type=3,2015-09-04 12:44:31
431728416952467_461196730672302,contains 100% real meme,The Needle Drop,photo,https://www.facebook.com/theneedledrop/photos/a.447668789777.232077.152124549777/10154233748564778/?type=3,2015-09-04 12:33:39
431728416952467_461194914005817,SCHNIP SCHNOP,,video,https://www.facebook.com/slibsartroncbamber/videos/461194914005817/,2015-09-04 12:24:31
431728416952467_461175504007758,700 LIKES HOLY FUCKING MEME,,status,,2015-09-04 10:40:16
431728416952467_461139037344738,experiment: what does a meme sound like,,video,https://www.facebook.com/slibsartroncbamber/videos/461139037344738/,2015-09-04 07:02:01
431728416952467_461132417345400,"""daddy never loved me so i resorted to the MEMES""",All things METAL \m/,video,https://www.facebook.com/ATMetal/videos/915121535183477/,2015-09-04 05:51:59
431728416952467_460706974054611,i made some music for my friend who is a spook and put it to the seductive dance of the spooks,,video,https://www.facebook.com/slibsartroncbamber/videos/460706974054611/,2015-09-02 07:51:19
431728416952467_460692144056094,share to raise awareness for their cruelty,high risk memes,photo,https://www.facebook.com/highriskmemes/photos/a.343931132481075.1073741827.343929662481222/412892472251607/?type=3,2015-09-02 06:11:14
431728416952467_460573054068003,ze germans,,video,https://www.facebook.com/slibsartroncbamber/videos/460573054068003/,2015-09-01 17:14:48
431728416952467_460572927401349,thanks cyndago,,video,https://www.facebook.com/slibsartroncbamber/videos/460572927401349/,2015-09-01 17:01:05
431728416952467_460566147402027,a thumb up for all the people who enjoy my memes,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/460566147402027/?type=3,2015-09-01 16:06:50
431728416952467_460490770742898,banaknife,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/460490770742898/?type=3,2015-09-01 09:47:45
431728416952467_460487540743221,holla,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1049397531771025/?type=3,2015-09-01 09:34:22
431728416952467_460487137409928,good news everyone,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/460487137409928/?type=3,2015-09-01 09:31:37
431728416952467_460485457410096,what,Pantera,video,https://www.facebook.com/Pantera/videos/10153632724909697/,2015-09-01 09:19:55
431728416952467_460360100755965,a true hero,It's called a meme you dip 2,video,https://www.facebook.com/hatecrimes3/videos/837206306377309/,2015-08-31 18:47:27
431728416952467_460212587437383,10/10 IGN,"Oh look, another shitposting page about someone's life, how great.",photo,https://www.facebook.com/778920665494642/photos/a.778931912160184.1073741828.778920665494642/875947602458614/?type=3,2015-08-31 06:34:44
431728416952467_460061707452471,my memes are made from 100% recycled material,,status,,2015-08-30 20:17:55
431728416952467_460061210785854,,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1048920021818776/?type=3,2015-08-30 20:14:32
431728416952467_460057760786199,600 is a number and when i think about the number i think that is the number of likes the page has,,status,,2015-08-30 19:41:40
431728416952467_459988260793149,THIS IS THE BEST MEME POSTED TO THIS PAGE I HAVE YET DONE,,video,https://www.facebook.com/slibsartroncbamber/videos/459988260793149/,2015-08-30 13:22:06
431728416952467_459943467464295,slick,sdpnoticias,video,https://www.facebook.com/sdpnoticias/videos/1038845039473541/,2015-08-30 09:00:29
431728416952467_459557740836201,i just ate one whole chinese so im not a racist,,status,,2015-08-29 13:51:07
431728416952467_459037574221551,this is important,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/459037574221551/?type=3,2015-08-27 18:56:37
431728416952467_459032444222064,never have have felt such... emotion,Get down this is a rbry lmoa put the memes in the bag,video,https://www.facebook.com/organizedmemes/videos/848711471849343/,2015-08-27 18:35:45
431728416952467_459031937555448,DONT INJECT BABIES WITH HOT SAUCE BECAUSE THEY WILL SURELY D I E,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/459031937555448/?type=3,2015-08-27 18:33:38
431728416952467_459031567555485,,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1047001458677299/?type=3,2015-08-27 18:29:38
431728416952467_459031317555510,if youre clap your hands and you know it happy,,status,,2015-08-27 18:29:07
431728416952467_459003847558257,this is beautiful,,video,https://www.facebook.com/slibsartroncbamber/videos/459003847558257/,2015-08-27 15:21:53
431728416952467_458889687569673,art,,video,https://www.facebook.com/slibsartroncbamber/videos/458889687569673/,2015-08-27 05:12:02
431728416952467_458713457587296,my dad has started vaping,,status,,2015-08-26 14:50:27
431728416952467_458397640952211,what,Cherylyn Barnes,video,https://www.facebook.com/CherylynBarnesAU/videos/1035329393175297/,2015-08-25 19:05:51
431728416952467_458337850958190,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/458337850958190/?type=3,2015-08-25 15:06:44
431728416952467_458325797626062,every time someone likes this page my dick gets a little bit harder,,status,,2015-08-25 14:48:23
431728416952467_458034110988564,https://www.youtube.com/watch?t=41&v=2LOmFBBq4T0,The Living Tombstone - Dog of Wisdom Remix BLUE feat. Joe Gran,video,https://www.youtube.com/watch?t=41&v=2LOmFBBq4T0,2015-08-24 16:25:37
431728416952467_458033667655275,i know the frog died but i found this screenshot of a conversation i had with someone ages ago and had to post it,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/458033667655275/?type=3,2015-08-24 16:22:26
431728416952467_458033514321957,"i listen to soothing music while making sought after memes, i guess you could call me an artist",,status,,2015-08-24 16:19:56
431728416952467_457807221011253,one of the admins has tried to delete the page AGAIN SO STOP BECAUSE MY DAD WORKS AT MICROSOFTT AND NINTENDO AND ALSO XBOX AND PC SO HE CAN ARREST YOU,,status,,2015-08-23 17:58:49
431728416952467_457746994350609,special mexican fresh,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/457746994350609/?type=3,2015-08-23 10:58:20
431728416952467_457745317684110,"why do so many pages get pissed off at people tagging their friends, i mean sure its a little annoying, but think about it, youre getting mad because people are enjoying your content and then generating more likes for your page by showing it to their friends, how FUCKING AWFUL",,status,,2015-08-23 10:46:59
431728416952467_457742447684397,YOU HEAR THAT ATHETITS YOU JUST GOT FUCKING DESTROYED,Ken Ham,video,https://www.facebook.com/aigkenham/videos/1003129806384042/,2015-08-23 10:28:10
431728416952467_457559694369339,,The Meme Man,video,https://www.facebook.com/LetsPutAMemeOnTheMoon/videos/1657692104467731/,2015-08-22 14:13:51
