status_id,status_message,link_name,status_type,status_link,status_published
1002071089872395_1042158392530331,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1042158392530331/?type=3,2016-05-23 22:03:25
1002071089872395_1042112179201619,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1042112179201619/?type=3,2016-05-23 20:18:25
1002071089872395_1042110252535145,He needs the SUCC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1042110252535145/?type=3,2016-05-23 20:14:13
1002071089872395_1042067825872721,"They don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming
And they don't stop coming",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1042067825872721/?type=3,2016-05-23 18:03:39
1002071089872395_1042005865878917,*Insert WHITE PEOPLE LMAO comment here*,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1042005865878917/?type=3,2016-05-23 15:43:53
1002071089872395_1041845625894941,,media.giphy.com,link,https://media.giphy.com/media/3o7qDJxrnPOQeiZE7S/200w.gif,2016-05-23 09:54:40
1002071089872395_1041624982583672,"So growth has been really slow so I'm announcing this early. Once we hit 4K I'm hosting another giveaway, this time worth more than the last. I've decided to keep it secret until we reach the milestone to get you guys motivated. So please share the page and get all your friends to like it. I promise it'll be worth it 😉
Video for attention and to increase reach since Facebook loves videos.",SHMONG,video,https://www.facebook.com/ShmongMarketing/videos/486699121513981/,2016-05-22 22:56:34
1002071089872395_1041552902590880,Take me back.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1041552902590880/?type=3,2016-05-22 19:56:53
1002071089872395_1041385855940918,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1041385855940918/?type=3,2016-05-22 12:25:28
1002071089872395_1041382269274610,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1041382269274610/?type=3,2016-05-22 12:13:21
1002071089872395_1040989885980515,Best movie ever,Black Dynamite - Bullhorn Fight,video,https://www.youtube.com/watch?v=70xGy44ZV90,2016-05-21 21:32:06
1002071089872395_1040967875982716,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1040967875982716/?type=3,2016-05-21 20:31:08
1002071089872395_1040965925982911,,media.giphy.com,link,https://media.giphy.com/media/3oGRFkMsIPJq4lYZpe/giphy.gif,2016-05-21 20:25:59
1002071089872395_1040959029316934,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1040959029316934/?type=3,2016-05-21 20:05:54
1002071089872395_1040958749316962,Perfect cosplay.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1040958749316962/?type=3,2016-05-21 20:04:50
1002071089872395_1040954792650691,Throw it in the trash,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1040954792650691/?type=3,2016-05-21 19:49:31
1002071089872395_1040948439317993,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1040948439317993/?type=3,2016-05-21 19:33:08
1002071089872395_1040018276077676,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1040018276077676/?type=3,2016-05-20 07:33:40
1002071089872395_1040018009411036,When will the violence end. . .,Supreme Zesty Memes for Teens,video,https://www.facebook.com/supremezestymemes/videos/1024987210883373/,2016-05-20 07:32:44
1002071089872395_1040014946078009,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1040014946078009/?type=3,2016-05-20 07:23:34
1002071089872395_1040008656078638,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1040008656078638/?type=3,2016-05-20 07:08:48
1002071089872395_1039973149415522,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039973149415522/?type=3,2016-05-20 06:11:19
1002071089872395_1039856879427149,T__T,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039856879427149/?type=3,2016-05-20 00:25:36
1002071089872395_1039801856099318,LET'S PAAAAAAAAAAAAAAAAAARTY!!,vignette3.wikia.nocookie.net,link,http://vignette3.wikia.nocookie.net/rickandmorty/images/7/7c/Tumblr_n428bgzJq11s5e4c3o1_400.gif/revision/latest?cb=20140429011912,2016-05-19 21:48:13
1002071089872395_1039798319433005,PEACE AMONG WOOOOOOOOOORLDS!,67.media.tumblr.com,link,http://67.media.tumblr.com/cb6e56b0e814fc37fafabaaaa85609ac/tumblr_nwh6zhn2nN1ujuk5ho1_1280.gif,2016-05-19 21:38:06
1002071089872395_1039797616099742,,uproxx.files.wordpress.com,link,https://uproxx.files.wordpress.com/2015/08/rick-morty-mourn.gif?w=650,2016-05-19 21:35:11
1002071089872395_1039788962767274,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039788962767274/?type=3,2016-05-19 21:20:35
1002071089872395_1039785232767647,BAD KITTY!,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039785232767647/?type=3,2016-05-19 21:18:06
1002071089872395_1039582626121241,"The red-eared sliders are responsible for everything wrong tin this world. They have infiltrated every social class in every powerful nation on earth. 
THE GALAPAGOS TORTOISE must fight back, in order to gain what is rightfully theirs.",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039582626121241/?type=3,2016-05-19 13:43:37
1002071089872395_1039368996142604,Same.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039368996142604/?type=3,2016-05-19 05:10:59
1002071089872395_1039342949478542,Share to piss off your friends.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039342949478542/?type=3,2016-05-19 03:41:05
1002071089872395_1039303349482502,It's time to make a change #votelemonparty2016,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039303349482502/?type=3,2016-05-19 01:37:48
1002071089872395_1039261692820001,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039261692820001/?type=3,2016-05-18 23:09:41
1002071089872395_1039232672822903,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039232672822903/?type=3,2016-05-18 21:39:34
1002071089872395_1039229646156539,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039229646156539/?type=3,2016-05-18 21:29:12
1002071089872395_1039207016158802,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1039207016158802/?type=3,2016-05-18 20:35:36
1002071089872395_1038225189590318,Donald Trump officially endorses this brand. #MakeAmericaCleanAgain,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1038225189590318/?type=3,2016-05-17 02:53:41
1002071089872395_1038036936275810,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1038036936275810/?type=3,2016-05-16 18:39:38
1002071089872395_1037959656283538,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1037959656283538/?type=3,2016-05-16 15:13:38
1002071089872395_1037919659620871,Writing my letter now ;),Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1037919659620871/?type=3,2016-05-16 13:39:36
1002071089872395_1037591186320385,The only reason Sonic likes to go fast is because he wants to run away from his feelings.﻿,"Sonic the Hedgehog - ""Hurt""",video,https://www.youtube.com/watch?v=ajvhiAwFkLs,2016-05-16 01:37:59
1002071089872395_1037581416321362,Never ordering from Pizza Hut again.,Osama Bin Laden's Final Video,video,https://www.youtube.com/watch?v=zbk8pq2LroI,2016-05-16 01:27:25
1002071089872395_1037425279670309,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1037425279670309/?type=3,2016-05-15 18:08:17
1002071089872395_1037341503012020,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1037341503012020/?type=3,2016-05-15 15:00:58
1002071089872395_1037256323020538,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1037256323020538/?type=3,2016-05-15 11:43:17
1002071089872395_1037245289688308,This applies to nearly every girl in my state,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1037245289688308/?type=3,2016-05-15 11:32:00
1002071089872395_1036955533050617,,Smoke Memes Everyday,link,https://www.facebook.com/ExtremeMemes420/posts/1153429704719227,2016-05-14 22:44:39
1002071089872395_1036542569758580,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1036542569758580/?type=3,2016-05-14 06:11:26
1002071089872395_1036541466425357,We work hard. dammit,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1036541466425357/?type=3,2016-05-14 06:09:16
1002071089872395_1036539976425506,Baedolph Hotler,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1036539976425506/?type=3,2016-05-14 06:06:50
1002071089872395_1036539609758876,[TRIGGERED],Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1036539609758876/?type=3,2016-05-14 06:05:54
1002071089872395_1036539399758897,"DID SOMEONE SAY ""PARTY""?!",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1036539399758897/?type=3,2016-05-14 06:05:03
1002071089872395_1036538369759000,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1036538369759000/?type=3,2016-05-14 06:02:11
1002071089872395_1036490596430444,This show is on drugs,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1036490596430444/,2016-05-14 03:30:27
1002071089872395_1036490453097125,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1036490453097125/?type=3,2016-05-14 03:29:38
1002071089872395_1036486083097562,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1036486083097562/?type=3,2016-05-14 03:16:46
1002071089872395_1035944466485057,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035944466485057/?type=3,2016-05-13 03:40:01
1002071089872395_1035941743151996,💜,Lizard People of New York,photo,https://www.facebook.com/lizardpeopleofny/photos/a.282589078575647.1073741828.282557945245427/572141742953711/?type=3,2016-05-13 03:28:50
1002071089872395_1035929189819918,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035929189819918/?type=3,2016-05-13 02:53:01
1002071089872395_1035923343153836,Just trolling in Battleborn,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035923343153836/?type=3,2016-05-13 02:42:16
1002071089872395_1035740809838756,This is scarily accurate,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035740809838756/?type=3,2016-05-12 17:39:02
1002071089872395_1035694869843350,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035694869843350/?type=3,2016-05-12 15:32:29
1002071089872395_1035693343176836,Me,RAP,video,https://www.facebook.com/RapItaliaOfficialwebsite/videos/428147574058531/,2016-05-12 15:27:36
1002071089872395_1035689733177197,"Go Dancing Man, go!!",Basement dweller memes,video,https://www.facebook.com/basementdwellermemes/videos/1050029475064792/,2016-05-12 15:15:47
1002071089872395_1035689003177270,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035689003177270/?type=3,2016-05-12 15:13:41
1002071089872395_1035413046538199,I honestly don't get the appeal of lesbian porn,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035413046538199/?type=3,2016-05-12 03:58:35
1002071089872395_1035403436539160,Bernie is a real hood nigga ❤️,67.media.tumblr.com,link,https://67.media.tumblr.com/dc9b4b763e8ae716f76dbc45041690a7/tumblr_o5lxw8vuQg1tlb56zo1_250.gif,2016-05-12 03:17:42
1002071089872395_1035400876539416,Last posts have been a bit dark so here's this,Tasty Memes For Troubled Teens,video,https://www.facebook.com/tastymemesfortroubledteens/videos/225866507756332/,2016-05-12 03:08:31
1002071089872395_1035396346539869,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035396346539869/?type=3,2016-05-12 03:01:05
1002071089872395_1035395496539954,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035395496539954/?type=3,2016-05-12 02:57:40
1002071089872395_1035358276543676,"1 like=1 prayer

1 share=100 prayers",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035358276543676/?type=3,2016-05-12 01:49:29
1002071089872395_1035298829882954,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035298829882954/?type=3,2016-05-11 22:14:14
1002071089872395_1035294673216703,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035294673216703/?type=3,2016-05-11 21:55:38
1002071089872395_1035284879884349,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035284879884349/?type=3,2016-05-11 21:40:44
1002071089872395_1035278303218340,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035278303218340/?type=3,2016-05-11 21:28:28
1002071089872395_1035267563219414,Only use for the Occulus Rift tbh,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035267563219414/?type=3,2016-05-11 21:01:04
1002071089872395_1035267489886088,Best anime,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035267489886088/?type=3,2016-05-11 21:00:45
1002071089872395_1035264949886342,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035264949886342/?type=3,2016-05-11 20:53:47
1002071089872395_1035194449893392,Our favourite admin fuckboi,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035194449893392/?type=3,2016-05-11 17:16:13
1002071089872395_1035129319899905,Our admins are like,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1035129319899905/?type=3,2016-05-11 14:13:14
1002071089872395_1034989346580569,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1034989346580569/?type=3,2016-05-11 08:35:49
1002071089872395_1034901423256028,Hulk mode that mf like button,media.giphy.com,link,https://media.giphy.com/media/d4bm8A4nfV20Sxb2/giphy.gif,2016-05-11 04:46:54
1002071089872395_1034899506589553,"╭━━━┳━━━┳━━━┳╮
┃╭━╮┃╭━━┫╭━╮┃┃
┃╰━╯┃╰━━┫┃╱┃┃┃
┃╭╮╭┫╭━━┫╰━╯┃┃╱╭╮
┃┃┃╰┫╰━━┫╭━╮┃╰━╯┃
╰╯╰━┻━━━┻╯╱╰┻━━━╯
╭━╮╱╭┳━━┳━━━┳━━━┳━━━╮
┃┃╰╮┃┣┫┣┫╭━╮┃╭━╮┃╭━╮┃
┃╭╮╰╯┃┃┃┃┃╱╰┫┃╱╰┫┃╱┃┃
┃┃╰╮┃┃┃┃┃┃╭━┫┃╭━┫╰━╯┃
┃┃╱┃┃┣┫┣┫╰┻━┃╰┻━┃╭━╮┃
╰╯╱╰━┻━━┻━━━┻━━━┻╯╱╰╯
╭╮╱╭┳━━━┳╮╱╭┳━━━┳━━━╮
┃┃╱┃┃╭━╮┃┃╱┃┃╭━╮┃╭━╮┃
┃╰━╯┃┃╱┃┃┃╱┃┃╰━╯┃╰━━╮
┃╭━╮┃┃╱┃┃┃╱┃┃╭╮╭┻━━╮┃
┃┃╱┃┃╰━╯┃╰━╯┃┃┃╰┫╰━╯┃
╰╯╱╰┻━━━┻━━━┻╯╰━┻━━━╯
╭╮╭╮╭┳╮╱╭┳━━━╮
┃┃┃┃┃┃┃╱┃┃╭━╮┃
┃┃┃┃┃┃╰━╯┃┃╱┃┃
┃╰╯╰╯┃╭━╮┃┃╱┃┃
╰╮╭╮╭┫┃╱┃┃╰━╯┃
╱╰╯╰╯╰╯╱╰┻━━━╯
╭╮╱╭┳━━━╮
┃┃╱┃┃╭━╮┃
┃┃╱┃┃╰━╯┃
┃┃╱┃┃╭━━╯
┃╰━╯┃┃
╰━━━┻╯
╭╮╱╭┳━━┳━━━━╮
┃┃╱┃┣┫┣┫╭╮╭╮┃
┃╰━╯┃┃┃╰╯┃┃╰╯
┃╭━╮┃┃┃╱╱┃┃
┃┃╱┃┣┫┣╮╱┃┃
╰╯╱╰┻━━╯╱╰╯
╭╮╱╱╭━━┳╮╭━┳━━━╮
┃┃╱╱╰┫┣┫┃┃╭┫╭━━╯
┃┃╱╱╱┃┃┃╰╯╯┃╰━━╮
┃┃╱╭╮┃┃┃╭╮┃┃╭━━╯
┃╰━╯┣┫┣┫┃┃╰┫╰━━╮
╰━━━┻━━┻╯╰━┻━━━╯",,status,,2016-05-11 04:37:56
1002071089872395_1034897133256457,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1034897133256457/?type=3,2016-05-11 04:34:14
1002071089872395_1034821886597315,@Sanders' campaign,"WWE:Mr.McMahon Theme ""No Chance In Hell"" [CD Quality + Download Link]",video,https://youtu.be/9Uc3V8NxKWw,2016-05-11 01:13:13
1002071089872395_1034820443264126,I am pac-man,Viva La Meme Man,video,https://www.facebook.com/VivaLaMemeMan/videos/1057701384275468/,2016-05-11 01:07:34
1002071089872395_1034567253289445,NEW LEGENDARY POKEMON REVEALED!,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1034567253289445/?type=3,2016-05-10 13:46:22
1002071089872395_1034225299990307,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1034225299990307/?type=3,2016-05-10 00:49:46
1002071089872395_1034166649996172,"Noooo. Das not right.
She's hot as fuck though",Dolan Trump,video,https://www.facebook.com/usamurica/videos/852538551524850/,2016-05-09 21:55:55
1002071089872395_1034159139996923,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1034159139996923/?type=3,2016-05-09 21:29:28
1002071089872395_1034131593333011,Me,gifstumblr.com,link,http://gifstumblr.com/images/always-the-same-face_202.gif,2016-05-09 20:11:43
1002071089872395_1034126546666849,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1034126546666849/?type=3,2016-05-09 20:07:39
1002071089872395_1034125260000311,In this day and age I wouldn't be surprised if this happened.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1034125260000311/?type=3,2016-05-09 20:02:37
1002071089872395_1033944703351700,I have very odd feelings towards this,Dank memes from outer space,video,https://www.facebook.com/DankMemesFromOuterSpace/videos/955296281253161/,2016-05-09 14:07:23
1002071089872395_1033223460090491,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1033223460090491/?type=3,2016-05-08 09:33:08
1002071089872395_1032914360121401,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1032914360121401/?type=3,2016-05-07 19:58:47
1002071089872395_1032582666821237,We need a wall.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1032582666821237/?type=3,2016-05-07 08:16:26
1002071089872395_1032358866843617,Me but with a Reptilian face,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1032358866843617/?type=3,2016-05-06 22:43:26
1002071089872395_1032263180186519,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1032263180186519/?type=3,2016-05-06 20:24:22
1002071089872395_1032259676853536,Me and the other admins are your God Emperors here.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1032259676853536/?type=3,2016-05-06 20:12:48
1002071089872395_1031932403552930,(Also my will to live),Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1031932403552930/?type=3,2016-05-06 08:13:54
1002071089872395_1031798850232952,That's a pretty accurate representation of Tennessee.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1031798850232952/?type=3,2016-05-06 02:38:40
1002071089872395_1031725763573594,#Blackolivesmatter #wewuzkangz #proudnugger,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1031725763573594/?type=3,2016-05-05 22:52:33
1002071089872395_1031723010240536,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1031723010240536/?type=3,2016-05-05 22:39:48
1002071089872395_1031719496907554,Happy Cinco de Mayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! — at Trump Tower New York.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1031719496907554/?type=3,2016-05-05 22:31:11
1002071089872395_1031453550267482,,Stolen   M E M E S's cover photo,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002074226538748.1073741826.1002071089872395/1031453446934159/?type=3,2016-05-05 11:43:03
1002071089872395_1031347850278052,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1031347850278052/?type=3,2016-05-05 07:28:05
1002071089872395_1031347650278072,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1031347650278072/?type=3,2016-05-05 07:27:23
1002071089872395_1031303160282521,Back in the Viking era,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1031303160282521/?type=3,2016-05-05 05:07:49
1002071089872395_1031301786949325,,i0.kym-cdn.com,link,http://i0.kym-cdn.com/photos/images/original/000/977/875/dbe.gif,2016-05-05 05:02:51
1002071089872395_1031295423616628,"Guys feel free to post memes on our wall. We'll even post them if they're good. :)

No porn memes/nudity memes. I'm just going to delete those.",,status,,2016-05-05 04:41:07
1002071089872395_1031290370283800,So satisfying,45.media.tumblr.com,link,https://45.media.tumblr.com/tumblr_m0fbtr3wPI1qccp2lo1_500.gif,2016-05-05 04:30:08
1002071089872395_1030670570345780,Mood,Tugboat,video,https://www.facebook.com/ImTugboat/videos/1282241371790768/,2016-05-04 03:14:10
1002071089872395_1030637553682415,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1030637553682415/?type=3,2016-05-04 01:21:29
1002071089872395_1030566703689500,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1030566703689500/?type=3,2016-05-03 21:24:02
1002071089872395_1030536700359167,ZODIAC'S FINAL VICTIM WAS HIS CAMPAIGN!,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1030536700359167/?type=3,2016-05-03 20:28:23
1002071089872395_1029990310413806,"WHITES WIN AGAIN, EVERYBODY!!",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1029990310413806/?type=3,2016-05-02 21:11:44
1002071089872395_1029980057081498,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1029980057081498/?type=3,2016-05-02 20:45:18
1002071089872395_1029944233751747,You better put some RESPEK on their name!,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1029944233751747/?type=3,2016-05-02 18:58:22
1002071089872395_1029859250426912,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1029859250426912/?type=3,2016-05-02 15:34:05
1002071089872395_1029846800428157,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1029846800428157/?type=3,2016-05-02 14:59:24
